ref,qty,part,value,footprint,height_mm,function,mfr_pn,est_unit_usd_qty25,notes
U1,1,nRF52840 module,-,Nudge:MDBT50Q-1MV2,1.0,Radio+MCU (pre-certified),MDBT50Q-1MV2,8.50,Slim castellated module; integrates RF+DCDC+antenna
U2,1,6-axis IMU w/ ML core,-,Package_LGA:LGA-14_2.5x3mm_P0.5mm,0.75,Always-on gesture watch,LSM6DSV16X,2.20,On-sensor MLC/FSM; keystone for power+accuracy
U3,1,Haptic driver,-,Package_SO:VSSOP-10_3x3mm_P0.5mm,1.0,LRA haptic,DRV2605LDGSR,1.30,Omit in ERM cost-down alt
LRA1,1,LRA (slim Z-axis),-,Nudge:LRA_Z_8x3p2,3.2,Nudge actuator,G0832022 / VLV081040,1.60,Thin Z-LRA dominates stack; pick low-profile cell+LRA pair
U4,1,LiPo charger,-,Package_TO_SOT_SMD:SOT-23-5,0.6,Charge LiPo,MCP73831T-2ACI/OT,0.45,Iset via R6
BT1,1,LiPo cell + PCM,150mAh,Nudge:LiPo_503040,4.0,Power,503040-class,3.00,~4mm thin pouch; UN38.3-tested; thickness-driver
J1,1,Pogo charge target (2-pin) / USB-C proto,-,Nudge:Pogo_2P,1.2,Charge,-,0.40,2-pin pogo for sealed slim build; USB-C only on proto
J2,1,SWD (Tag-Connect),TC2030,Nudge:TagConnect_TC2030,0.0,Program/debug,TC2030-IDC,0.20,No connector body = slim; pads only
SW1,1,Tact button (side),-,Nudge:SW_Side_2x4,1.0,User input,-,0.10,Low-profile side actuator
LED1,1,LED charge (under-mold),-,LED_SMD:LED_0402_1005Metric,0.35,Charge status,-,0.03,Optional
LED2,1,LED status,-,LED_SMD:LED_0402_1005Metric,0.35,Status,-,0.04,Mono; RGB optional
R1,1,Res,4.7k,Resistor_SMD:R_0402_1005Metric,0.35,I2C pull-up SDA,-,0.01,
R2,1,Res,4.7k,Resistor_SMD:R_0402_1005Metric,0.35,I2C pull-up SCL,-,0.01,
R6,1,Res,5k,Resistor_SMD:R_0402_1005Metric,0.35,Charge Iset,-,0.01,5k~200mA
R7,1,Res,1k,Resistor_SMD:R_0402_1005Metric,0.35,Charge LED,-,0.01,
R8,1,Res,1M,Resistor_SMD:R_0402_1005Metric,0.35,Batt sense top,-,0.01,
R9,1,Res,1M,Resistor_SMD:R_0402_1005Metric,0.35,Batt sense bottom,-,0.01,
R10,1,Res,330,Resistor_SMD:R_0402_1005Metric,0.35,Status LED,-,0.01,
C1,1,Cap,100nF,Capacitor_SMD:C_0402_1005Metric,0.5,Module decouple,-,0.01,
C2,1,Cap,1uF,Capacitor_SMD:C_0402_1005Metric,0.5,Module decouple,-,0.01,
C3,1,Cap,4.7uF,Capacitor_SMD:C_0603_1608Metric,0.8,Module bulk,-,0.02,
C4,1,Cap,1uF,Capacitor_SMD:C_0402_1005Metric,0.5,Charger in,-,0.01,
C5,1,Cap,4.7uF,Capacitor_SMD:C_0603_1608Metric,0.8,VBAT bulk,-,0.02,
C6,2,Cap,100nF,Capacitor_SMD:C_0402_1005Metric,0.5,IMU decouple,-,0.02,
C7,1,Cap,1uF,Capacitor_SMD:C_0402_1005Metric,0.5,DRV decouple,-,0.01,
C8,1,Cap,100nF,Capacitor_SMD:C_0402_1005Metric,0.5,Batt sense filter,-,0.01,
C9,1,Cap,10uF,Capacitor_SMD:C_0805_2012Metric,0.9,DRV/motor bulk,-,0.03,
C10,1,Cap,1uF,Capacitor_SMD:C_0402_1005Metric,0.5,DRV REG,-,0.01,
D2,1,TVS/ESD,-,Diode_SMD:D_SOD-323,0.95,Charge input ESD,-,0.08,On VBUS/pogo input
BAIL1,1,Charm bail / lug (12 o'clock),-,molded-in / M2.5 boss,-,Charm attach point,-,0.30,"Slim loop molded into overmold; accepts clip + screw-on jiblets"
PCB,1,Rigid core PCB (4-layer),-,~16x30mm,-,Carrier,-,1.80,Slim core; qty25 price
BAND,1,TPU band + charm loops,-,-,-,Enclosure,-,2.50,3D-printed proto; loops around band for extra jiblets
,,,,,,,,,
TOTAL_EST,,,,,,~21,,~21.00,"Charm packs sold separately = recurring margin"
